DateTime,EventId,ProductId,Latitude,Longitude,Battery,Light,AirplaneMode
1582605077000,10001,WG11155638,51.5185,-0.1736,0.99,OFF,OFF
1582605137000,10002,WG11155638,51.5185,-0.1736,0.99,OFF,OFF
1582605197000,10003,WG11155638,51.5185,-0.1736,0.98,OFF,OFF
1582605257000,10004,WG11155638,51.5185,-0.1736,0.98,OFF,OFF
1582605257000,10005,6900001001,40.73061,-73.935242,0.11,N/A,OFF
1582605258000,10006,6900001001,40.73071,-73.935242,0.1,N/A,OFF
1582605259000,10007,6900001001,40.73081,-73.935242,0.1,N/A,OFF
1582605317000,10008,WG11155800,45.5185,-12.52029,0.11,ON,OFF
1582605377000,10009,WG11155800,45.5186,-12.52027,0.1,ON,OFF
1582605437000,10010,WG11155800,45.5187,-12.52025,0.09,ON,OFF
2155141800000,EI000005344,WG000025200,30.5716,61.1432,0.46,OFF,OFF
2416933800000,EI000008243,WG000031158,30.5716,61.1432,0.32,OFF,ON
2653756200000,EI000018744,69000001256,81.3052,162.61,0.71,OFF,ON
2251045800000,EI000016611,69000021613,81.3052,162.61,0.41,OFF,OFF
979497000000,EI000003619,WG000016126,81.3052,-70.8118,0.15,OFF,ON
1036521000000,EI000019628,69000004811,-35.4059,-70.8118,0.05,OFF,ON
1132511400000,EI000014541,69000000368,39.6414,79.2827,0.27,OFF,OFF
1495477800000,EI000012116,WG000030849,23.1767,46.3534,0.87,OFF,ON
1391970600000,EI000017537,WG000012989,-38.2446,-76.4893,0.15,OFF,OFF
1621103400000,EI000020072,69000027884,-38.2446,-76.4893,0.59,OFF,ON
1898274600000,EI000025556,WG000031169,-15.5568,-31.1135,0.75,OFF,ON
1556994600000,EI000019015,69000016096,-15.5568,-31.1135,0.59,OFF,OFF
1313433000000,EI000008923,WG000024424,-15.5568,-31.1135,0.73,OFF,ON
1978367400000,EI000013723,WG000002469,77.0029,154.006,0.76,OFF,OFF
1318357800000,EI000002669,69000024623,77.0029,154.006,0.25,OFF,OFF
954181800000,EI000004977,WG000010661,-50.0644,-100.129,0.55,OFF,ON
1429036200000,EI000030465,WG000003335,-50.0644,-100.129,0.74,OFF,OFF
1623436200000,EI000029681,69000026783,-50.0644,81.8569,0.56,OFF,ON
1147631400000,EI000002011,69000005566,40.9285,81.8569,0.35,OFF,ON
1540492200000,EI000004930,WG000032465,40.9285,81.8569,0.50,OFF,ON
2396629800000,EI000021349,69000010247,-57.798,-115.596,0.74,OFF,ON
1181932200000,EI000021095,69000020293,-14.0954,-28.1907,0.34,OFF,OFF
1567794600000,EI000014662,69000011258,83.2849,166.57,0.89,OFF,OFF
1046543400000,EI000017614,WG000006910,-40.1273,-64.1118,0.23,OFF,ON
1731695400000,EI000022224,69000029592,-32.0559,-64.1118,0.11,OFF,ON
2086194600000,EI000031901,69000006930,-6.8898,-13.7796,0.29,OFF,ON
2511541800000,EI000029005,WG000002663,-6.8898,-13.7796,0.73,OFF,ON
2034009000000,EI000017788,69000008347,-6.8898,-13.7796,0.89,OFF,OFF
1827167400000,EI000008103,69000018717,73.9766,147.953,0.18,OFF,ON
1654367400000,EI000018427,WG000009773,73.9766,147.953,0.28,OFF,ON
1866306600000,EI000021591,69000002596,56.284,112.568,0.04,OFF,ON
2574527400000,EI000009366,WG000027129,56.284,168.452,0.39,OFF,ON
1669141800000,EI000018985,69000025526,84.2261,168.452,0.81,OFF,ON
1571250600000,EI000010733,WG000021472,-6.1918,-12.3836,0.16,OFF,OFF
1549132200000,EI000021459,69000028085,-42.1766,-84.3532,0.47,OFF,ON
1132597800000,EI000030050,WG000025916,56.0848,112.17,0.08,OFF,ON
1552588200000,EI000019025,WG000031289,49.369,98.738,0.75,OFF,OFF
2460997800000,EI000030428,69000004375,49.369,98.738,0.16,OFF,ON
2507481000000,EI000006098,69000018225,54.7257,109.451,0.99,OFF,OFF
1959359400000,EI000030471,69000009265,54.7257,109.451,0.81,OFF,ON
965068200000,EI000027596,WG000011242,-86.1348,-172.27,0.01,OFF,ON
1884191400000,EI000026141,69000025950,-86.1348,-172.27,0.94,OFF,ON
2052239400000,EI000021455,69000022617,9.02433,18.0487,0.46,OFF,ON
1847557800000,EI000018459,WG000000415,-52.6853,-105.371,0.39,OFF,OFF
